@ note: comments are marked with @ and sections are marked with @@
key,en,pt-br,es,fr,it
Number of serve errors made by the opposition,Number of serve errors made by the opposition,Número de saques errados do adversário,Número de errores de saque del rival,Nombre d’erreurs de service de l’adversaire,Numero di errori in battuta degli avversari
OPP SRV ERR%,OPP SRV ERR%,SAQ ADV ERR%,SAQUE ADV ERRS%,%SRV ERR ADV,ERR BATT AVV%
Opposition serve error percentage,Opposition serve error percentage,Porcentagem de saques errados do adversário,Porcentaje de errores de saque del rival,Pourcentage d’erreur de service de l’adversaire,Percentuale di errore in battuta degli avversari
@ modified SO%
mod SO%,mod SO%,%SO mod,C.S.% mod,SO% mod,C.P.% mod
Modified sideout percentage (sideout percentage excluding serve errors),Modified sideout percentage (sideout percentage excluding serve errors),Porcentagem de sideout modificada (porcentagem de sideout excluindo erros de saque),Porcentaje de cambio de saque modificado (porcentaje de cambio de saque excluyendo error de saque),Pourcentage sideout modifié (pourcentage de sideout excluant les erreurs de service),Percentuale modificato di cambio palla (percentuale di cambio palla senza errori in battuta)
@ expected SO%
EXP SO%,EXP SO%,%SO ESP,C.S.% ESP,SO% ATT,C.P.% ATT
"The expected sideout rate based on the receiver's pass ratings and the dataset-wide sideout rates by rating. For example, 'perfect' receptions might correspond to a dataset-wide sideout rate of 0.7, and 'poor' to 0.4. If a given receiver had one 'perfect' reception and one 'poor' one, their expected sideout rate would be 0.55.","The expected sideout rate based on the receiver's pass ratings and the dataset-wide sideout rates by rating. For example, 'perfect' receptions might correspond to a dataset-wide sideout rate of 0.7, and 'poor' to 0.4. If a given receiver had one 'perfect' reception and one 'poor' one, their expected sideout rate would be 0.55.","A taxa de sideout esperada está baseada nas avaliações das recepções e no banco de dados da taxa de sideout por cada qualidade de passe. Por exemplo, as recepções 'perfeitas' poderiam corresponder, no banco de dados, a uma porcentagem de sideout de 0.70 e a 'negativa' a 0.40. Se um receptor teve uma recepção 'perfeita' e uma 'negativa' sua taxa de sideout esperada seria 0.55.","El coeficiente de cambio de saque esperado está basado en los coeficientes de recepción y las tasas de cambio de saque de todo el conjunto de datos según la clasificación. Por ejemplo, las recepciones 'perfectas' podrían corresponder a una tasa de cambio de saque en el conjunto de datos de 0.7, y la 'negativa' a 0.4. Si un determinado receptor tuvo una recepción 'perfecta'  y una 'negativa', su tasa de cambio de saque esperado sería 0.55.","Le taux de sideout attendu en fonction de la qualité de réception et de l’ensemble des sideout des données par qualité de réception. Par exemple, une réception parfaite peut avoir un taux de sideout de 0.7, et une mauvaise réception un taux de sideout de 0.4. Dans ce cas, un réceptionneur avec une mauvaise recpetion et une réception parfaite a un taux de sideout attendu de 0.55.","Il coefficiente di cambio palla atteso, basato sulle valutazioni delle ricezioni del giocatore e all'indice di cambio palla dell'insieme di dati valutati. Ad esempio, le ricezioni 'doppio più' potrebbero corrispondere a un valore di di 0,7 e 'ricezione negativa' a un valore di 0,4. Se un determinato giocatore avesse una ricezione 'doppio più' e una 'negativa', il coefficiente di cambio palla atteso sarebbe 0,55."
@ N as in number of receptions etc
N,N,N,N,N,N
number of serve receptions,number of serve receptions,número de recepções,número de recepciones,nombre de réceptions de service,numero di ricezioni
@ perf as abbrev for perfect
perf,perf,perf,perf,parf,perf
percentage of serve receptions rated as perfect,percentage of serve receptions rated as perfect,porcentagem de recepções avaliadas como perfeitas,porcentaje de recepciones valoradas como perfectas,pourcentage de réception de service jugées parfaites,percentuale di ricezioni valutate come perfette
@ pos+perf as abbrev for positive + perfect
pos+perf,pos+perf,pos+perf,pos+perf,pos+parf,pos+perf
percentage of serve receptions rated as perfect or positive,percentage of serve receptions rated as perfect or positive,porcentagem de recepções avaliadas como perfeitas ou positivas,porcentaje de recepciones valoradas como perfectas o positivas,pourcentage de réception de service jugées parfaites ou positives,percentuale di ricezioni valutate come positive/perfette
err,err,err,err,err,err
reception error percentage,reception error percentage,porcentagem de recepções avaliadas como erradas,porcentaje de error en recepción,pourcentage d’erreur de réception,percentuale di errori in ricezione
poor,poor,neg,negativa,mauvaise,negativa
percentage of serve receptions rated as poor,percentage of serve receptions rated as poor,porcentagem de recepções avaliadas como negativas,porcentaje de recepciones valoradas como negativas,pourcentage de mauvaises réceptions,percentuale di ricezioni valutate come negative
@ eff as abbrev for efficiency
eff,eff,eff,ef,eff,eff
Serve reception efficiency [(number of receptions rated perfect or positive - number of errors - number of overpasses)/(number of receptions)],Serve reception efficiency [(number of receptions rated perfect or positive - number of errors - number of overpasses)/(number of receptions)],Eficiência da recepção [(número de recepções avaliadas como perfeitas ou positivas - número de erros - número de xeques)/(número total de recepções)],Eficacia de recepción [(número de recepciones perfectas o positivas - número de errores - número de recepciones al otro campo)/(número de recepciones)],Éfficacité de la réception de service [(nombre de réceptions parfaites ou positives - nombre d’erreurs - nombre de réceptions directement dans le camp adverse)/(nombre de réceptions)],Efficacia di ricezione [(numero di ricezioni perfette o positive - numero di errori – palle slash)/(numero di ricezioni)]
@ eff j as abbrev for efficiency on jump serves
eff j,eff j,eff vg,ef ss,eff ss,eff bs
reception efficiency on jump serves,reception efficiency on jump serves,eficiência da recepção em saques viagem,eficacia de la recepción con saque en salto,éfficacité de la réception sur service smashé,efficacia di ricezione con battuta in salto spin
@ eff f as abbrev for efficiency on float/jump-float serves
eff f,eff f,eff fl,ef sf,eff sf,eff bf
reception efficiency on float/jump-float serves,reception efficiency on float/jump-float serves,eficiência da recepção em saques flutuados,eficacia de la recepción con saque flotante/en salto flotante,éfficacité de la réception sur service sauté flottant,efficacia di ricezione con battuta flot/in salto flot

@@ reception attack
kill,kill,pto,at punto,att gagn,att vincente
number of attacks during serve reception phase,number of attacks during serve reception phase,número de ataques depois da recepção,número de ataques tras la recepción,nombre d’attaques sur réceptions,numero di attacchi in cambio palla
attack kill percentage,attack kill percentage,porcentagem de ataques perfeitos,porcentaje de ataque punto,pourcentage d’attaque gagnante,percentuale di attacco vincente
Attack efficiency [(number of kills - number of errors and blocked attacks)/(number of attacks)],Attack efficiency [(number of kills - number of errors and blocked attacks)/(number of attacks)],Eficiência do ataque [(número de ataques perfeitos - número de ataques errados e bloqueados)/(número total de ataques)],Eficacia de ataque [(número de ataques punto - número de errores y ataques bloqueados)/(número de ataques)],Éfficacité de l’attaque [(nombre d’attaques gagnantes - nombre d’erreurs et contrées)/(nombre d’attaques)],Efficacia di attacco [(numero di attacchi vincenti - numero di errori e murati)/(numero di attacchi)]
all receptions,all receptions,todas as recepções,todas las recepciones,toutes les réceptions,tutte le ricezioni
receptions rated as perfect/positive/ok (no first tempo attack possible)/negative/poor (no attack possible),receptions rated as perfect/positive/ok (no first tempo attack possible)/negative/poor (no attack possible),recepções avaliadas como perfeitas/positivas/regulares (ataque de primeiro tempo não é possível)/negativas/xeque (sem possibilidade de ataque),recepciones valoradas como perfectas/positivas/exclamativas (no es posible ataque de pimer tiempo)/negativas/barra (no es posible atacar),réceptions jugées parfaites/positives/moyennes (pas d’attaque rapide possible)/mauvaises (pas d’attaque possible),ricezioni valutate come perfette/positive/esclamative (non è possibile un primo tempo)/negative/slash (non c'è attacco)

@@ reception sideout
reception sideout,reception sideout,sideout por recepção,cambio de saque tras la recepción,sideout sur réception,cambio palla dopo ricezione
SO% TOT,SO% TOT,%SO TOT,%C.S. TOT,%SO TOT,C.P. TOT%
overall sideout percentage,overall sideout percentage,porcentagem total de sideout,porcentaje de cambio de saque total,pourcentage de sideout total,percentuale di cambio palla totale
SO% JUMP,SO% JUMP,%SO VIAGEM,%C.S. SALTO,%SO SMASH,C.P. SALTO%
sideout percentage on jump serves,sideout percentage on jump serves,porcentagem de sideout em saques viagem,porcentaje de cambio de saque con saque en salto,pourcentage de sideout sur service smashé,percentuale di cambio palla con battuta in salto spin
SO% FLOAT,SO% FLOAT,%SO FLUT,%C.S. FLOT,%SO FLOT,C.P. FLOT%
sideout percentage on float/jump-float serves,sideout percentage on float/jump-float serves,porcentagem de sideout em saques flutuados,porcentaje de cambio de saque con saque flotante/en salto flotante,pourcentage de sideout sur service flottant/sauté flottant,percentuale di cambio palla con battuta flot/in salto flot
@ abbrev for total
tot,tot,tot,tot,tot,tot
@ abbrev for reception
rec,rec,rec,rec,rec,ric
TOT excluding serve errors,TOT excluding serve errors,TOT excluindo erros de saque,TOT excluyendo errores de saque,TOT excluant les erreurs de service,TOT errori in battuta esclusi
in sets won (excluding serve errors),in sets won (excluding serve errors),em sets vencidos (excluindo erros de saque),en sets ganados (excluyendo errores de saque),dans les sets gagnés (excluant les erreurs de service),in set vinti (errori in battuta esclusi)
in sets lost (excluding serve errors),in sets lost (excluding serve errors),em sets perdidos (excluindo erros de saque),en sets perdidos (excluyendo errores de saque),dans les sets perdus (excluant les erreurs de service),in set persi (errori in battuta esclusi)

@@ Reception first ball sideout
reception first ball sideout,reception first ball sideout,sideout no primeiro ataque por recepção,cambio de saque en primera opción de ataque,sideout sur première attaque,cambio palla su primo attacco
first ball sideout,first ball sideout,sideout no primeiro ataque,cambio de saque en primera opción de ataque,sideout sur première attaque,cambio palla dopo ricezione
@ abbrev for first ball sideout
FBSO,FBSO,FBSO,CSPA,SOPA,CPPA
FBSO% TOT,FBSO% TOT,FBSO% TOT,CSPA% TOT,%SOPA TOT,CPPA% TOT
attack kill percentage on first-ball attacks (attacks on serve reception),attack kill percentage on first-ball attacks (attacks on serve reception),porcentagem de pontos no primeiro ataque (ataque em sideout),porcentaje de primer ataque ganado (ataques en recepción),pourcentage de première attaque gagnante (attaques sur réception),percentuale di attacchi vincenti nel primo attacco del cambio palla (attacchi dopo ricezione)
FBSO% JUMP,FBSO% JUMP,%FBSO VIAG,CSPA% SALTO,SOPA% SMASH,CPPA% SALTO
first-ball sideout percentage on jump serves,first-ball sideout percentage on jump serves,porcentagem do primeiro ataque de sideout em saques viagem,porcentaje de cambio de saque en primera opción de ataque con saques en salto,pourcentage de première attaque gagnante sur service smashé,percentuale di cambio palla nel primo attacco con battuta in salto spin
FBSO% FLOAT,FBSO% FLOAT,%FBSO FLUT,CSPA% FLOT,SOPA% FLOT,CPPA% FLOT
first-ball sideout percentage on float/jump-float serves,first-ball sideout percentage on float/jump-float serves,porcentagem do primeiro ataque de sideout em saques flutuados,porcentaje de cambio de saque en primera opción de ataque con saques flot/ en salto flot,pourcentage de première attaque gagnante sur service flottant/sauté flottant,percentuale di cambio palla nel primo attacco con battuta flot/in salto flot
OPP FBSO% TOT,OPP FBSO% TOT,%FBSO TOT ADV,CSPA% TOT ADV,SOPA% TOT ADV,CPPA% TOT AVV
the opposition's first-ball sideout percentage,the opposition's first-ball sideout percentage,porcentagem do primeiro ataque de sideout do adversário,porcentaje de cambio de saque en primera opción del equipo rival,pourcentage de première attaque gagnante de l’adversaire,percentuale di cambio palla nel primo attacco dell'avversario

@@ Breakpoints
number of serve attempts,number of serve attempts,número de saques,número de saques,nombre de services,numero di battute
breakpoints,breakpoints,breakpoints,breakpoints,breakpoints,breakpoints
@ abbrev for breakpoints
BP,BP,BP,BP,BP,BP
number of breakpoints (points won on serve),number of breakpoints (points won on serve),número de breakpoints (pontos vencidos com a posse do saque),número de breakpoints (puntos ganados sobre el saque),nombre de breakpoint (points gagnés sur service),numero di breakpoints (punti vinti dopo battuta)
breakpoint percentage (percentage of serves won),breakpoint percentage (percentage of serves won),porcentagem de breakpoint (porcentagem de pontos vencidos com a posse do saque),porcentaje de breakpoint (porcentaje de puntos ganados sobre el saque),pourcentage de breakpoint (pourcentage de points gagnés sur service),percentuale di breakpoint (percentuale di azioni vinte su battuta)
percentage of points won on serve,percentage of points won on serve,porcentagem de pontos vencidos com a posse do saque,porcentaje de puntos ganados sobre el saque,pourcentage de points gagnés sur service,percentuale di punti vinti sulla battuta
SRV ERRS,SRV ERRS,SAQ ERR,ERRS SAQUE,ERRS SRV,ERR BATT
number of serve errors,number of serve errors,número de erros de saque,número de errores de saque,nombre d’erreurs de service,numero di errori in battuta
BP% JUMP,BP% JUMP,%BP VIAG,%BP SALTO,%BP SMASH,BP% SALTO
breakpoint percentage on jump serves,breakpoint percentage on jump serves,porcentagem de breakpoint em saques viagem,porcentaje de breakpoint sobre saques en salto,pourcentage de breakpoint sur service smashé,percentuale di breakpoint su battuta salto spin
BP% FLOAT,BP% FLOAT,%BP FLUT,%BP FLOT,%BP FLOT,BP% FLOT
breakpoint percentage on float/jump-float serves,breakpoint percentage on float/jump-float serves,porcentagem de breakpoint em saques flutuados,porcentaje de breakpoint sobre saques flot/en salto flot,pourcentage de breakpoint sur services flottant/sauté flottant,percentuale di breakpoint su battuta flot/salto flot
EXP BP%,EXP BP%,%BP ESP,%BP ESP,%BP ATT,BP% ATT
"The expected breakpoint rate based on the server's serve ratings and the dataset-wide breakpoint rates by rating. For example, 'negative' serves might correspond to a dataset-wide breakpoint rate of 0.3, and an ace to 1.0. If a given server had one 'negative' serve and one ace, their expected breakpoint rate would be 0.65.","The expected breakpoint rate based on the server's serve ratings and the dataset-wide breakpoint rates by rating. For example, 'negative' serves might correspond to a dataset-wide breakpoint rate of 0.3, and an ace to 1.0. If a given server had one 'negative' serve and one ace, their expected breakpoint rate would be 0.65.","A taxa de breakpoint esperada está baseada nas avaliações dos saques e do banco de dados da taxa de breakpoint por cada qualidade de saque. Por exemplo, os saques “negativos” poderiam corresponder, no banco de dados, a uma porcentagem de breakpoint de 0.3 e um 'ace' a 1.0. Se um sacador teve um saque 'negativo' e um 'ace', a sua taxa de breakpoint esperada seria 0.65.","El coeficiente de breakpoint esperado está basado en los coeficientes de saque y las tasas de breakpoint de todo el conjunto de datos según la clasificación. For example, 'negative' serves might correspond to a dataset-wide breakpoint rate of 0.3, and an ace to 1.0. If a given server had one 'negative' serve and one ace, their expected breakpoint rate would be 0.65.","Le pourcentage de breakpoint attendu basé sur la qualité du service et le pourcentage de breakpoint par service qualité pour l’ensemble de données. Par example, si un mauvais service a un taux de 0.3, et un service gagnant un taux de 1 pour l’ensemble de données. Si un joueur sert un service gagnant et un mauvais service, son taux de breakpoint sera de 0.65","Il coefficiente di breakpoint in base alle valutazioni della battuta e all'indice dell'insieme dei dati. Ad esempio, a battute 'negative' potrebbero corrispondere un valore di 0.3, e all'ace un valore di di 1.0. Se un determinato giocatore avesse una battuta 'negativa' e un ace, il coefficiente di breakpoint atteso sarebbe 0.65."
EXP OPP SO%,EXP OPP SO%,%BP ESP ADV,%BP ESP ADV,%SO ATT ADV,C.P.% ATT AVV
aces,aces,aces,aces,service gagnants,aces
number of serve aces,number of serve aces,número de aces,número de aces,nombre de services gagnants,numero di battute vincenti
ace,ace,aces,ace,service gagnant,ace
percentage of serves that were aces,percentage of serves that were aces,porcentagem de saques que foram aces,porcentaje de aces,pourcentage de service gagnants,percentuale di battute vincenti
jump,jump,viagem,salto,smashé,salto
float,float,flutuado,flot,flot,flot
blocks,blocks,bloqueios,bloqueos,contres,muri
number of points won with block kills,number of points won with block kills,número de pontos vencidos com o bloqueio,número de puntos ganados con el bloqueo,nombre de contres gagnants,numero di punti vinti con muri vincenti
block,block,bloqueio,bloqueo,contre,muri
block2,block2,bloqueio2,bloqueo2,contre2,muri2
block kills as a percentage of the number of attacks,block kills as a percentage of the number of attacks,porcentagem de ataques efetuados pelo adversário que foram bloqueados,porcentaje de bloqueos punto sobre el total de ataques,pourcentage de contre gagnants,muri vincenti come percentuale degli attacchi
block kills as a percentage of the number of attacks (excluding attack errors),block kills as a percentage of the number of attacks (excluding attack errors),porcentagem de ataques (tirando erros) efetuados pelo adversário que foram bloqueados,porcentaje de bloqueos punto sobre el total de ataques (excluyendo errores de ataque),pourcentage de contre gagnants en excluant les erreurs d’attaques,muri vincenti come percentuale degli attacchi (errori in attacco esclusi)
blocks against first-ball (reception-phase) attacks,blocks against first-ball (reception-phase) attacks,bloqueios contra o primeiro ataque (fase de recepção),bloqueos contra el primer ataque tras la recepción (fase cambio),contre d'attaques sur réceptions,muri su attacco di cambiopalla (prima palla)
blocks in breakpoint phase (i.e. blocks by the serving team),blocks in breakpoint phase (i.e. blocks by the serving team),bloqueios na fase de breakpoint,bloqueos en fase breakpoint,contres sur phase de breakpoint,muri (fase breakpoint)
@ abbrev for positive
pos,pos,pos,pos,pos,pos
@ abbrev for serve reception used in the context of block kills on opposition reception attack
ser r,ser r,rec,rec s,rec s,ric b
@ abbrev for transition
trans,trans,ctatq,contraat,trans,contrat
trans bp,trans bp,ctatq bp,contraat bp,trans bp,contrat bp
tot bp,tot bp,tot bp,tot bp,tot bp,tot bp
trans so,trans so,ctatq so,contraat c.s.,trans so,contrat cp

@@ Breakpoint transition attack
breakpoint transition attack,breakpoint transition attack,contra-ataque na fase de breakpoint,contraataque (fase breakpoint),attaque en transition (breakpoint),contrattacco (fase breakpoint)
ATT/S,ATT/S,ATT/S,ATT/S,ATT/S,ATT/B
number of breakpoint attacks (i.e. by the serving team) as a percentage of their number of serves,number of breakpoint attacks (i.e. by the serving team) as a percentage of their number of serves,número de ataques no breakpoint (ex: pelo time sacador) em relação a porcentagem do número de saques,número de ataques en fase punto (del equipo al saque) como porcentaje del total de saques,nombre d'attaques de breakpoint (equipe au service) comme pourcentage du nombre de services,numero di attacchi in contrattacco (es: della squadra al servizio) come percentuale delle battute totali
ATT/D,ATT/D,ATT/D,ATT/D,ATT/D,ATT/D
number of attacks as a percentage of defensive opportunities,number of attacks as a percentage of defensive opportunities,número de ataques como porcentagem de oportunidades de defesa,número de ataques  por oportunidad de defensa,nombre d’attaques par opportunité de défense,numero di attacchi per opportunità di difesa
number of breakpoint (serving team) attacks as a percentage of the number of serves on which the receiving team made an attack past the serving team's block (i.e. not blocked and not an attack error),number of breakpoint (serving team) attacks as a percentage of the number of serves on which the receiving team made an attack past the serving team's block (i.e. not blocked and not an attack error),número de ataques no breakpoint (time sacador) em relação a porcentagem do número de saques nos quais o time receptor fez um ataque contra o bloqueio do time sacador (ex: não foi um ataque errado nem bloqueado),número de ataques en fase punto (del equipo al saque) como porcentaje del total de saques en los cuales el equipo receptor realizó un ataque que pasó el bloqueo (que no fue bloqueado o que no fue errado),nombre de d'attaque sur breakpoint (equipe au service) en pourcentage du nombre de services sur lesquelles l'equipe en reception a effectue une attaque non-contree (ni une attaque contree ni une erreur d'attaque),totale dei contrattacchi (dalla squadra al servizio) come percentuale delle battute totali seguite da un attacco in cambiopalla (esclusi errori e murate) della squadra in ricezione
K/D,K/D,P/D,A/D,G/D,A/D
number of attack kills as a percentage of defensive opportunities,number of attack kills as a percentage of defensive opportunities,número de ataques pontuados como porcentagem de oportunidades de defesa,número de ataques punto por oportunidad de defensa,nombre d’attaques gagnantes par opportunité de défense,numero di attacchi vincenti per opportunità di difesa
